"species_marker_id","species_id","database_id","marker_id","sequenceID"
14531,13438,0,0,"1"
14532,13438,0,0,"1"
14533,13438,0,0,"1"
14534,13438,0,0,"1"
14535,13440,0,0,"1"
14536,13455,0,0,"1"
14537,13456,0,0,"1"
14538,13456,0,0,"1"
14539,13458,0,0,"1"
14540,13458,0,0,"1"
14541,13466,0,0,"1"
14542,13467,0,0,"1"
14543,13467,0,0,"1"
14544,13467,0,0,"1"
14545,13467,0,0,"1"
14546,13467,0,0,"1"
14547,13467,0,0,"1"
14548,13470,0,0,"1"
14549,13470,0,0,"1"
14550,13471,0,0,"1"
14551,13478,0,0,"1"
14552,13478,0,0,"1"
14553,13478,0,0,"1"
14554,13478,0,0,"1"
14555,13478,0,0,"1"
14556,13478,0,0,"1"
14557,13478,0,0,"1"
14558,13478,0,0,"1"
14559,13478,0,0,"1"
14560,13478,0,0,"1"
14561,13479,0,0,"1"
14562,13479,0,0,"1"
14563,13479,0,0,"1"
14564,13479,0,0,"1"
14565,13479,0,0,"1"
14566,13480,0,0,"1"
14567,13480,0,0,"1"
14568,13480,0,0,"1"
14569,13480,0,0,"1"
14570,13480,0,0,"1"
14571,13481,0,0,"2"
14572,13481,0,0,"2"
14573,13481,0,0,"2"
14574,13481,0,0,"3"
14575,13484,0,0,"1"
14576,13484,0,0,"1"
14577,13488,0,0,"2"
14578,13488,0,0,"2"
14579,13491,0,0,"3"
14580,13497,0,0,"1"
14581,13497,0,0,"1"
14582,13497,0,0,"1"
14583,13497,0,0,"4"
14584,13497,0,0,NA
14585,13497,0,0,NA
14586,13497,0,0,NA
14587,13497,0,0,NA
14588,13498,0,0,NA
14589,13498,0,0,NA
14590,13498,0,0,NA
14591,13498,0,0,NA
14592,13499,0,0,NA
14593,13500,0,0,NA
14594,13501,0,0,NA
14595,13501,0,0,NA
14596,13501,0,0,NA
14597,13501,0,0,NA
14598,13505,0,0,"1"
14599,13505,0,0,"2"
14600,13505,0,0,NA
14601,13505,0,0,NA
14602,13505,0,0,NA
14603,13505,0,0,NA
14604,13505,0,0,NA
14605,13505,0,0,NA
14606,13505,0,0,NA
14607,13505,0,0,NA
14608,13505,0,0,NA
14609,13505,0,0,NA
14610,13505,0,0,NA
14611,13505,0,0,NA
14612,13505,0,0,NA
14613,13505,0,0,NA
14614,13505,0,0,NA
14615,13505,0,0,NA
14616,13517,0,0,NA
14617,13518,0,0,"1"
14618,13519,0,0,"1"
14619,13519,0,0,"2"
14620,13519,0,0,"30"
14621,13519,0,0,"4"
14622,13521,0,0,"2"
14623,13521,0,0,"2"
14624,13521,0,0,"5"
14625,13521,0,0,"9"
14626,13521,0,0,NA
14627,13522,0,0,"5"
14628,13522,0,0,"5"
14629,13522,0,0,NA
14630,13522,0,0,NA
14631,13522,0,0,NA
14632,13522,0,0,NA
14633,13522,0,0,NA
14634,13522,0,0,NA
14635,13522,0,0,NA
14636,13524,0,0,NA
14637,13524,0,0,NA
14638,13525,0,0,"1"
14639,13525,0,0,"3"
14640,13525,0,0,NA
14641,13526,0,0,"2"
14642,13526,0,0,NA
14643,13526,0,0,NA
14644,13526,0,0,NA
14645,13528,0,0,"6"
14646,13530,0,0,"1"
14647,13530,0,0,"1"
14648,13530,0,0,"1"
14649,13530,0,0,"1"
14650,13530,0,0,"1"
14651,13530,0,0,"1"
14652,13530,0,0,"1"
14653,13530,0,0,"1"
14654,13530,0,0,"1"
14655,13530,0,0,"1"
14656,13542,0,0,NA
14657,13545,0,0,NA
14658,13545,0,0,NA
14659,13545,0,0,NA
14660,13546,0,0,"3"
14661,13546,0,0,"3"
14662,13546,0,0,NA
14663,13546,0,0,NA
14664,13546,0,0,NA
14665,13546,0,0,NA
14666,13553,0,0,"1"
14667,13553,0,0,"1"
14668,13553,0,0,"1"
14669,13553,0,0,"1"
14670,13553,0,0,"1"
14671,13553,0,0,"1"
14672,13553,0,0,"1"
14673,13553,0,0,"1"
14674,13553,0,0,"1"
14675,13556,0,0,"1"
14676,13559,0,0,"1"
14677,13559,0,0,"1"
14678,13559,0,0,"1"
14679,13559,0,0,"1"
14680,13559,0,0,"1"
14681,13559,0,0,"1"
14682,13559,0,0,"1"
14683,13559,0,0,"1"
14684,13559,0,0,"1"
14685,13559,1,2,"4468592"
14686,13559,0,0,NA
14687,13560,1,0,NA
14688,13567,0,0,"1"
14689,13567,0,0,"1"
14690,13567,0,0,"1"
14691,13567,0,0,"1"
14692,13567,0,0,"1"
14693,13567,0,0,"1"
14694,13567,0,0,"1"
14695,13567,0,0,"1"
14696,13567,0,0,"1"
14697,13567,0,0,"1"
14698,13602,0,0,NA
14699,13602,0,0,NA
14700,13604,0,0,"1"
14701,13604,0,0,"1"
14702,13604,0,0,"1"
14703,13606,0,0,"3"
14704,13606,0,0,"4"
14705,13606,0,0,"8"
14706,13606,0,0,NA
14707,13607,0,0,"1"
14708,13610,0,0,NA
14709,13610,0,0,NA
14710,13611,0,0,"1"
14711,13613,0,0,"1"
14712,13613,0,0,"1"
14713,13613,1,2,"13748414"
14714,13613,1,2,"13748415"
14715,13613,1,2,"13748416"
14716,13613,1,2,"13748417"
14717,13613,1,2,"13748418"
14718,13614,0,0,"1"
14719,13614,0,0,"1"
14720,13614,0,0,"1"
14721,13614,0,0,"1"
14722,13614,0,0,"1"
14723,13614,0,0,"1"
14724,13614,0,0,"1"
14725,13616,0,0,"1"
14726,13616,0,0,"1"
14727,13616,0,0,"1"
14728,13617,0,0,NA
14729,13617,0,0,NA
14730,13617,0,0,NA
14731,13617,0,0,NA
14732,13617,0,0,NA
14733,13617,0,0,NA
14734,13617,0,0,NA
14735,13617,0,0,NA
14736,13617,0,0,NA
14737,13617,0,0,NA
14738,13617,0,0,NA
14739,13617,0,0,NA
14740,13617,0,0,NA
14741,13617,0,0,NA
14742,13617,0,0,NA
14743,13617,0,0,NA
14744,13617,0,0,NA
14745,13617,0,0,NA
14746,13619,0,0,NA
14747,13623,0,0,NA
14748,13623,0,0,NA
14749,13623,0,0,NA
14750,13623,0,0,NA
14751,13624,0,0,NA
14752,13624,0,0,NA
14753,13626,0,0,"4"
14754,13626,0,0,NA
14755,13626,0,0,NA
14756,13626,0,0,NA
14757,13626,0,0,NA
14758,13628,0,0,"1"
14759,13628,0,0,"1"
14760,13628,0,0,"1"
14761,13628,0,0,"1"
14762,13628,0,0,"1"
14763,13628,0,0,"1"
14764,13628,0,0,"1"
14765,13628,0,0,"1"
14766,13628,1,2,"6073124"
14767,13631,0,0,NA
14768,13634,0,0,NA
14769,13634,0,0,NA
14770,13634,0,0,NA
14771,13634,0,0,NA
14772,13635,0,0,NA
14773,13636,0,0,"1"
14774,13636,0,0,NA
14775,13636,0,0,NA
14776,13637,0,0,"1"
14777,13637,0,0,"1"
14778,13637,0,0,"1"
14779,13637,0,0,"2"
14780,13637,0,0,"6"
14781,13637,0,0,"8"
14782,13637,0,0,"9"
14783,13637,0,0,NA
14784,13637,0,0,NA
14785,13637,0,0,NA
14786,13646,0,0,"1"
14787,13646,0,0,"1"
14788,13646,0,0,"1"
14789,13646,0,0,"1"
14790,13646,0,0,"1"
14791,13646,0,0,"1"
14792,13646,0,0,"1"
14793,13646,0,0,"3"
14794,13646,0,0,"5"
14795,13647,0,0,"1"
14796,13652,0,0,"1"
14797,13652,0,0,"1"
14798,13652,0,0,"1"
14799,13652,0,0,"1"
14800,13652,0,0,"1"
14801,13657,0,0,"1"
14802,13657,0,0,"1"
14803,13658,0,0,"1"
14804,13659,0,0,"1"
14805,13659,0,0,"1"
14806,13662,0,0,"1"
14807,13662,0,0,"1"
14808,13662,0,0,"1"
14809,13663,0,0,"1"
14810,13664,0,0,"1"
14811,13667,0,0,"1"
14812,13667,0,0,"1"
14813,13668,0,0,"5"
14814,13668,0,0,NA
14815,13668,0,0,NA
14816,13668,0,0,NA
14817,13673,0,0,NA
14818,13675,0,0,NA
14819,13675,0,0,NA
14820,13675,0,0,NA
14821,13675,0,0,NA
14822,13675,0,0,NA
14823,13697,0,0,"1"
14824,13697,0,0,"1"
14825,13697,0,0,"1"
14826,13697,0,0,"1"
14827,13697,0,0,"1"
14828,13697,0,0,"1"
14829,13697,0,0,"1"
14830,13697,0,0,"1"
14831,13697,0,0,"1"
14832,13697,0,0,"2"
14833,13700,0,0,NA
14834,13704,0,0,NA
14835,13704,0,0,NA
14836,13704,0,0,NA
14837,13704,0,0,NA
14838,13704,0,0,NA
14839,13704,0,0,NA
14840,13704,0,0,NA
14841,13704,0,0,NA
14842,13704,0,0,NA
14843,13704,0,0,NA
14844,13704,0,0,NA
14845,13704,0,0,NA
14846,13704,0,0,NA
14847,13704,0,0,NA
14848,13704,0,0,NA
14849,13704,0,0,NA
14850,13704,0,0,NA
14851,13704,0,0,NA
14852,13704,0,0,NA
14853,13704,0,0,NA
14854,13706,0,0,"1"
14855,13706,0,0,NA
14856,13706,0,0,NA
14857,13706,0,0,NA
14858,13706,0,0,NA
14859,13706,0,0,NA
14860,13706,0,0,NA
14861,13706,0,0,NA
14862,13706,0,0,NA
14863,13706,0,0,NA
14864,13716,0,0,"1"
14865,13716,0,0,"1"
14866,13716,0,0,"1"
14867,13716,0,0,"1"
14868,13716,0,0,"1"
14869,13716,0,0,"1"
14870,13716,0,0,"1"
14871,13716,0,0,"1"
14872,13716,0,0,"1"
14873,13716,0,0,"1"
14874,13716,0,0,"1"
14875,13716,0,0,"1"
14876,13716,0,0,"1"
14877,13716,0,0,"1"
14878,13716,0,0,"1"
14879,13716,0,0,"1"
14880,13716,0,0,"1"
14881,13716,0,0,"1"
14882,13717,0,0,"1"
14883,13717,0,0,NA
14884,13717,0,0,NA
14885,13717,0,0,NA
14886,13717,0,0,NA
14887,13719,0,0,NA
14888,13719,0,0,NA
14889,13721,0,0,NA
14890,13721,0,0,NA
14891,13722,0,0,NA
14892,13722,0,0,NA
14893,13722,0,0,NA
14894,13722,0,0,NA
14895,13723,0,0,NA
14896,13723,0,0,NA
14897,13723,0,0,NA
14898,13724,0,0,NA
14899,13730,0,0,"1"
14900,13730,0,0,"1"
14901,13730,0,0,"1"
14902,13738,0,0,"1"
14903,13748,0,0,"1"
14904,13748,0,0,NA
14905,13748,0,0,NA
14906,13748,0,0,NA
14907,13748,0,0,NA
14908,13748,0,0,NA
14909,13748,0,0,NA
14910,13748,0,0,NA
14911,13748,0,0,NA
14912,13748,0,0,NA
14913,13748,0,0,NA
14914,13748,0,0,NA
14915,13748,0,0,NA
14916,13809,0,0,"1"
14917,13814,0,0,"1"
14918,13814,0,0,"1"
14919,13814,0,0,"1"
14920,13814,0,0,"1"
14921,13814,0,0,"1"
14922,13814,0,0,"1"
14923,13814,0,0,"1"
14924,13814,0,0,"1"
14925,13814,0,0,"1"
14926,13814,0,0,"1"
14927,13814,0,0,"1"
14928,13814,0,0,"1"
14929,13814,0,0,"1"
14930,13814,0,0,"1"
14931,13814,0,0,"1"
14932,13814,0,0,"1"
14933,13814,0,0,"1"
14934,13814,0,0,"1"
14935,13814,0,0,"4"
14936,13814,0,0,"4"
14937,13815,0,0,NA
14938,13818,0,0,NA
14939,13819,0,0,NA
14940,13819,0,0,NA
14941,13824,1,2,"6073106"
14942,13824,1,2,"6073126"
14943,13825,1,2,"9019652"
14944,13825,0,0,NA
14945,13825,0,0,NA
14946,13825,0,0,NA
14947,13825,0,0,NA
14948,13826,0,0,"1"
14949,13826,0,0,"1"
14950,13826,0,0,"1"
14951,13826,0,0,"3"
14952,13826,0,0,NA
14953,13826,0,0,NA
14954,13826,0,0,NA
14955,13826,0,0,NA
14956,13826,0,0,NA
14957,13826,0,0,NA
14958,13826,0,0,NA
14959,13826,0,0,NA
14960,13826,0,0,NA
14961,13826,0,0,NA
14962,13826,0,0,NA
14963,13826,0,0,NA
14964,13826,0,0,NA
14965,13826,0,0,NA
14966,13827,0,0,"1"
14967,13827,0,0,"1"
14968,13827,0,0,"10"
14969,13827,0,0,"25"
14970,13827,0,0,"3"
14971,13827,0,0,"3"
14972,13827,0,0,NA
14973,13828,0,0,"1"
14974,13828,0,0,NA
14975,13828,0,0,NA
14976,13828,0,0,NA
14977,13828,0,0,NA
14978,13828,0,0,NA
14979,13828,0,0,NA
14980,13829,0,0,NA
14981,13830,0,0,NA
14982,13834,0,0,"1"
14983,13834,0,0,"1"
14984,13834,0,0,"1"
14985,13834,0,0,"1"
14986,13834,0,0,"1"
14987,13834,0,0,"1"
14988,13834,0,0,"1"
14989,13834,0,0,"1"
14990,13834,0,0,"1"
14991,13834,0,0,"1"
14992,13835,0,0,"0"
14993,13835,0,0,"1"
14994,13835,0,0,"1"
14995,13835,0,0,"1"
14996,13835,0,0,"1"
14997,13835,0,0,"1"
14998,13835,0,0,"14"
14999,13835,0,0,"3"
15000,13835,0,0,"3"
15001,13836,0,0,"1"
15002,13836,0,0,"1"
15003,13836,0,0,"1"
15004,13837,0,0,"1"
15005,13837,0,0,"1"
15006,13837,0,0,"1"
15007,13837,0,0,"3"
15008,13837,0,0,"3"
15009,13837,0,0,"4"
15010,13837,0,0,"4"
15011,13837,0,0,"4"
15012,13837,0,0,"4"
15013,13837,0,0,"4"
15014,13837,0,0,"4"
15015,13837,0,0,"4"
15016,13837,0,0,"4"
15017,13837,0,0,"5"
15018,13837,0,0,"5"
15019,13837,0,0,"5"
15020,13837,0,0,"5"
15021,13837,0,0,NA
15022,13837,0,0,NA
15023,13837,0,0,NA
15024,13837,1,0,NA
15025,13839,0,0,NA
15026,13840,0,0,"1"
15027,13840,0,0,"25"
15028,13840,0,0,"5"
15029,13841,0,0,"1"
15030,13841,0,0,"1"
15031,13841,0,0,"4"
15032,13841,0,0,"4"
15033,13841,0,0,NA
15034,13842,0,0,"1"
15035,13842,0,0,"1"
15036,13842,0,0,"1"
15037,13842,0,0,"1"
15038,13842,0,0,"1"
15039,13842,0,0,"1"
15040,13842,0,0,"1"
15041,13842,0,0,"1"
15042,13842,0,0,"1"
15043,13842,0,0,"1"
15044,13843,0,0,"1"
15045,13843,0,0,"1"
15046,13843,0,0,"1"
15047,13843,0,0,"1"
15048,13843,0,0,"1"
15049,13843,0,0,"1"
15050,13843,0,0,"1"
15051,13843,0,0,"1"
15052,13843,0,0,"2"
15053,13843,0,0,"2"
15054,13849,0,0,"2"
15055,13849,0,0,"2"
15056,13849,0,0,"4"
15057,13849,0,0,NA
15058,13849,0,0,NA
15059,13849,0,0,NA
15060,13849,0,0,NA
15061,13849,0,0,NA
15062,13849,0,0,NA
15063,13849,0,0,NA
15064,13850,0,0,"1"
15065,13850,0,0,"1"
15066,13850,0,0,"1"
15067,13851,0,0,"1"
15068,13851,0,0,"1"
15069,13851,0,0,"2"
15070,13854,0,0,"1"
15071,13854,0,0,"1"
15072,13854,0,0,"1"
15073,13854,0,0,"1"
15074,13854,0,0,"1"
15075,13854,0,0,"1"
15076,13854,0,0,"1"
15077,13854,0,0,"1"
15078,13854,0,0,"1"
15079,13854,0,0,"1"
15080,13854,0,0,"1"
15081,13854,0,0,"1"
15082,13854,0,0,"1"
15083,13854,0,0,"1"
15084,13854,0,0,"1"
15085,13854,0,0,"1"
15086,13854,1,2,"4015919"
15087,13854,1,2,"4015977"
15088,13854,1,2,"4015991"
15089,13854,1,2,"4015999"
15090,13854,1,2,"4016048"
15091,13858,0,0,"1"
15092,13860,0,0,"1"
15093,13863,0,0,"50"
15094,13865,0,0,NA
15095,13865,0,0,NA
15096,13865,0,0,NA
15097,13865,0,0,NA
15098,13865,0,0,NA
15099,13874,0,0,NA
15100,13874,0,0,NA
15101,13874,0,0,NA
15102,13874,0,0,NA
15103,13877,0,0,NA
15104,13879,0,0,NA
15105,13879,0,0,NA
15106,13880,0,0,"1"
15107,13880,0,0,"1"
15108,13880,0,0,"1"
15109,13880,0,0,"1"
15110,13880,0,0,"1"
15111,13880,0,0,"1"
15112,13880,0,0,"1"
15113,13880,0,0,"1"
15114,13880,0,0,"1"
15115,13880,0,0,"1"
15116,13880,0,0,"1"
15117,13880,0,0,"1"
15118,13880,0,0,"1"
15119,13880,0,0,"1"
15120,13880,0,0,"1"
15121,13880,0,0,"1"
15122,13880,0,0,"1"
15123,13880,0,0,"1"
15124,13880,0,0,"1"
15125,13883,1,2,"4443434"
15126,13883,1,2,"4443435"
15127,13883,1,2,"4443436"
15128,13883,1,2,"4443571"
15129,13883,0,0,NA
15130,13883,0,0,NA
15131,13883,0,0,NA
15132,13884,0,0,NA
15133,13884,0,0,NA
15134,13884,0,0,NA
15135,13884,0,0,NA
15136,13884,0,0,NA
15137,13900,0,0,"1"
15138,13900,0,0,"1"
15139,13900,0,0,"1"
15140,13901,0,0,"1"
15141,13902,0,0,"1"
15142,13902,0,0,"1"
15143,13902,0,0,NA
15144,13903,0,0,"1"
15145,13903,0,0,"1"
15146,13903,0,0,"1"
15147,13907,0,0,NA
15148,13907,0,0,NA
15149,13909,0,0,"2"
15150,13909,0,0,"2"
15151,13909,0,0,"2"
15152,13909,0,0,"5"
15153,13910,0,0,"1"
15154,13910,0,0,"1"
15155,13910,0,0,"16"
15156,13910,0,0,"3"
15157,13910,0,0,"4"
15158,13911,0,0,"1"
15159,13912,0,0,"1"
15160,13912,0,0,"2"
15161,13912,0,0,"5"
15162,13912,0,0,"9"
15163,13913,0,0,"1"
15164,13923,0,0,"1"
15165,13923,0,0,"2"
15166,13929,0,0,"1"
15167,13929,0,0,"1"
15168,13929,0,0,NA
15169,13929,0,0,NA
15170,13929,0,0,NA
15171,13929,0,0,NA
15172,13929,0,0,NA
15173,13929,0,0,NA
15174,13929,0,0,NA
15175,13929,0,0,NA
15176,13931,0,0,"1"
15177,13931,0,0,"1"
15178,13931,0,0,"1"
15179,13931,0,0,"1"
15180,13931,0,0,"1"
15181,13931,0,0,"1"
15182,13931,0,0,"1"
15183,13931,0,0,"1"
15184,13931,0,0,"1"
15185,13931,0,0,"1"
15186,13935,0,0,"0"
15187,13935,0,0,"1"
15188,13935,0,0,"1"
15189,13935,0,0,"1"
15190,13935,0,0,NA
15191,13944,0,0,"1"
15192,13944,0,0,"1"
15193,13944,0,0,"1"
15194,13944,0,0,"1"
15195,13944,0,0,"1"
15196,13944,0,0,"1"
15197,13944,0,0,"1"
15198,13944,0,0,"1"
15199,13944,0,0,"1"
15200,13944,0,0,"1"
15201,13972,0,0,"1"
15202,13972,0,0,"1"
15203,13972,0,0,"1"
15204,13972,0,0,"1"
15205,13972,0,0,"1"
15206,13972,0,0,"1"
15207,13972,0,0,"1"
15208,13972,0,0,"1"
15209,13972,0,0,"1"
15210,13972,0,0,"4"
15211,13997,0,0,"1"
15212,13997,0,0,"1"
15213,13997,0,0,"1"
15214,13997,0,0,"1"
15215,13998,0,0,"1"
15216,13998,0,0,"1"
15217,13998,0,0,"1"
15218,13998,0,0,"1"
15219,13998,0,0,"1"
15220,13998,0,0,"1"
15221,14005,0,0,"1"
15222,14005,0,0,"1"
15223,14005,0,0,"3"
15224,14009,0,0,"1"
15225,14009,0,0,"1"
15226,14009,0,0,"1"
15227,14009,0,0,"2"
15228,14009,0,0,"2"
15229,14009,0,0,"6"
15230,14011,0,0,"3"
15231,14015,0,0,"1"
15232,14015,0,0,"1"
15233,14015,0,0,"1"
15234,14015,0,0,"1"
15235,14015,0,0,"1"
15236,14015,0,0,"1"
15237,14015,0,0,"1"
15238,14015,0,0,"1"
15239,14020,0,0,NA
15240,14020,0,0,NA
15241,14020,0,0,NA
15242,14020,0,0,NA
15243,14020,0,0,NA
15244,14023,0,0,NA
15245,14023,0,0,NA
15246,14028,0,0,NA
15247,14028,0,0,NA
15248,14029,0,0,"1"
15249,14029,0,0,"14"
15250,14029,0,0,"2"
15251,14029,0,0,"35"
15252,14029,0,0,"45"
15253,14029,0,0,"5"
15254,14029,0,0,"5"
15255,14029,0,0,"6"
15256,14029,0,0,"7"
15257,14029,0,0,"75"
15258,14031,0,0,"1"
15259,14031,0,0,"10"
15260,14031,0,0,"10"
15261,14031,0,0,"3"
15262,14031,0,0,"4"
15263,14031,0,0,"6"
15264,14031,0,0,"7"
15265,14031,0,0,"7"
15266,14031,0,0,"7"
15267,14032,0,0,"1"
15268,14032,0,0,"1"
15269,14037,0,0,"1"
15270,14037,0,0,"1"
15271,14037,0,0,"2"
15272,14037,0,0,"4"
15273,14037,0,0,NA
15274,14037,0,0,NA
15275,14037,0,0,NA
15276,14037,0,0,NA
15277,14037,0,0,NA
15278,14037,0,0,NA
15279,14037,0,0,NA
15280,14037,0,0,NA
15281,14037,0,0,NA
15282,14038,0,0,NA
15283,14040,0,0,"1"
15284,14040,0,0,"1"
15285,14040,0,0,"1"
15286,14043,0,0,"1"
15287,14043,0,0,"3"
15288,14043,0,0,"4"
15289,14043,0,0,"6"
15290,14044,0,0,"10"
15291,14044,0,0,"11"
15292,14044,0,0,"2"
15293,14044,0,0,"2"
15294,14044,0,0,"2"
15295,14044,0,0,"3"
15296,14044,0,0,"5"
15297,14044,0,0,"6"
15298,14044,0,0,"7"
15299,14045,0,0,"1"
15300,14045,0,0,"1"
15301,14045,0,0,"1"
15302,14045,0,0,"1"
15303,14045,0,0,"2"
15304,14045,0,0,"2"
15305,14045,0,0,"3"
15306,14046,0,0,"2"
15307,14046,0,0,"2"
15308,14046,0,0,NA
15309,14049,0,0,"1"
15310,14049,0,0,"1"
15311,14049,0,0,"1"
15312,14049,0,0,"1"
15313,14051,0,0,"1"
15314,14051,0,0,"1"
15315,14051,0,0,"1"
15316,14051,0,0,"1"
15317,14051,0,0,"1"
15318,14051,0,0,"1"
15319,14051,0,0,"1"
15320,14052,0,0,"1"
15321,14054,0,0,"1"
15322,14059,0,0,"1"
15323,14065,0,0,"3"
15324,14069,0,0,"1"
15325,14069,0,0,"1"
15326,14069,0,0,"1"
15327,14069,0,0,"1"
15328,14069,0,0,"1"
15329,14069,0,0,"1"
15330,14070,0,0,"1"
15331,14070,0,0,"1"
15332,14070,0,0,"1"
15333,14070,0,0,"1"
15334,14074,0,0,"1"
15335,14074,0,0,"1"
15336,14074,0,0,"1"
15337,14074,0,0,"1"
15338,14075,1,2,"6832616"
15339,14079,0,0,NA
15340,14079,0,0,NA
15341,14079,0,0,NA
15342,14079,0,0,NA
15343,14083,0,0,"1"
15344,14083,0,0,NA
15345,14083,0,0,NA
15346,14083,0,0,NA
15347,14087,0,0,"1"
15348,14090,0,0,"1"
15349,14094,0,0,NA
15350,14094,0,0,NA
15351,14094,0,0,NA
15352,14094,0,0,NA
15353,14094,0,0,NA
15354,14094,0,0,NA
15355,14094,0,0,NA
15356,14095,0,0,"1"
15357,14095,0,0,"1"
15358,14095,0,0,"1"
15359,14095,0,0,"1"
15360,14095,0,0,"1"
15361,14095,0,0,"1"
15362,14095,0,0,"1"
15363,14095,0,0,"1"
15364,14095,0,0,"1"
15365,14095,0,0,"1"
15366,14095,1,2,"4432290"
15367,14097,0,0,"1"
15368,14097,0,0,"3"
15369,14105,0,0,"1"
15370,14107,0,0,"1"
15371,14108,0,0,"1"
15372,14108,0,0,"1"
15373,14108,0,0,"1"
15374,14108,0,0,"1"
15375,14108,0,0,"1"
15376,14109,0,0,"1"
15377,14109,0,0,"1"
15378,14109,0,0,"1"
15379,14109,0,0,"1"
15380,14110,0,0,NA
15381,14110,0,0,NA
15382,14110,0,0,NA
15383,14110,0,0,NA
15384,14110,0,0,NA
15385,14110,0,0,NA
15386,14110,0,0,NA
15387,14110,0,0,NA
15388,14110,0,0,NA
15389,14110,0,0,NA
15390,14110,0,0,NA
15391,14110,0,0,NA
15392,14132,1,2,"5973550"
15393,14137,0,0,"1"
15394,14137,0,0,"1"
15395,14137,0,0,"1"
15396,14137,0,0,NA
15397,14137,0,0,NA
15398,14137,0,0,NA
15399,14137,0,0,NA
15400,14137,0,0,NA
15401,14137,0,0,NA
15402,14139,0,0,"1"
15403,14139,0,0,"1"
15404,14139,0,0,"1"
15405,14139,0,0,"1"
15406,14139,0,0,"1"
15407,14139,0,0,"1"
15408,14139,0,0,"1"
15409,14139,0,0,"1"
15410,14139,0,0,"1"
15411,14139,0,0,"1"
15412,14139,0,0,"1"
15413,14140,0,0,"1"
15414,14140,0,0,"1"
15415,14140,0,0,"1"
15416,14140,0,0,"1"
15417,14140,0,0,"1"
15418,14140,0,0,"1"
15419,14140,0,0,"1"
15420,14140,0,0,"1"
15421,14140,0,0,"1"
15422,14140,0,0,"1"
15423,14141,0,0,"1"
15424,14141,0,0,"1"
15425,14141,0,0,"1"
15426,14141,0,0,"1"
15427,14141,0,0,"2"
15428,14141,0,0,NA
15429,14141,0,0,NA
15430,14142,0,0,NA
15431,14143,0,0,"1"
15432,14143,0,0,"1"
15433,14145,0,0,"1"
15434,14145,0,0,"1"
15435,14146,0,0,"1"
15436,14146,0,0,"1"
15437,14146,0,0,"1"
15438,14146,0,0,"1"
15439,14146,0,0,"1"
15440,14146,0,0,"1"
15441,14147,0,0,"1"
15442,14147,0,0,"1"
15443,14147,0,0,"1"
15444,14147,0,0,"1"
15445,14147,0,0,"1"
15446,14150,0,0,"1"
15447,14150,0,0,"1"
15448,14150,0,0,"1"
15449,14150,0,0,"1"
15450,14150,0,0,"1"
15451,14151,0,0,"1"
15452,14151,0,0,"1"
15453,14151,0,0,"1"
15454,14151,0,0,"1"
15455,14151,0,0,"1"
15456,14151,0,0,"1"
15457,14151,0,0,"1"
15458,14151,0,0,"1"
15459,14151,0,0,"1"
15460,14151,0,0,"1"
15461,14153,0,0,"1"
15462,14153,0,0,"1"
15463,14153,0,0,"1"
15464,14153,0,0,"2"
15465,14153,0,0,"4"
15466,14153,0,0,"4"
15467,14153,0,0,"8"
15468,14153,0,0,NA
15469,14153,0,0,NA
15470,14155,0,0,"1"
15471,14155,0,0,"1"
15472,14155,0,0,"1"
15473,14155,0,0,"1"
15474,14155,0,0,"1"
15475,14155,0,0,"1"
15476,14155,0,0,"1"
15477,14155,0,0,"1"
15478,14155,0,0,"1"
15479,14155,0,0,NA
15480,14157,0,0,NA
15481,14157,0,0,NA
15482,14163,0,0,"1"
15483,14163,0,0,"1"
15484,14163,0,0,"1"
15485,14163,0,0,"1"
15486,14163,0,0,"1"
15487,14163,0,0,"1"
15488,14163,0,0,"1"
15489,14163,0,0,"1"
15490,14163,0,0,"1"
15491,14177,0,0,"1"
15492,14177,0,0,"3"
15493,14177,0,0,"3"
15494,14204,0,0,"1"
15495,14204,0,0,"1"
15496,14204,0,0,"1"
15497,14206,0,0,"1"
15498,14208,0,0,"1"
15499,14208,0,0,"1"
15500,14213,0,0,"1"
15501,14213,0,0,"1"
15502,14221,0,0,"1"
15503,14221,0,0,"1"
15504,14223,0,0,"1"
15505,14233,0,0,NA
15506,14233,0,0,NA
15507,14244,0,0,NA
15508,14253,0,0,"1"
15509,14253,0,0,"1"
15510,14253,0,0,"1"
15511,14253,0,0,"1"
15512,14253,0,0,"1"
15513,14253,0,0,"1"
15514,14253,0,0,"1"
15515,14253,0,0,"1"
15516,14253,0,0,"1"
15517,14253,0,0,"1"
15518,14253,0,0,"1"
15519,14254,0,0,"1"
15520,14254,0,0,"1"
15521,14254,0,0,"1"
15522,14254,0,0,"2"
15523,14254,0,0,"2"
15524,14254,0,0,"2"
15525,14254,0,0,"2"
15526,14254,0,0,"8"
15527,14255,0,0,"20"
15528,14255,0,0,"9"
15529,14260,0,0,"1"
15530,14260,0,0,"1"
15531,14264,0,0,"1"
15532,14266,0,0,"1"
15533,14266,0,0,"1"
15534,14266,0,0,"3"
15535,14267,0,0,"1"
15536,14267,0,0,"1"
15537,14268,0,0,"1"
15538,14268,0,0,"1"
15539,14270,0,0,NA
15540,14270,0,0,NA
15541,14271,0,0,"1"
15542,14271,0,0,NA
15543,14273,0,0,NA
15544,14273,0,0,NA
15545,14273,0,0,NA
15546,14277,0,0,"1"
15547,14277,0,0,"1"
